"birth_year","current_age","animal_id","datetime","age_upon_intake_1","found_location","intake_type","intake_condition","animal_type","neutered","sex","breed","color","adopted","outcome_subtype","outcome_type","datetime_left","date_of_birth","age_upon_outcome_1"
2010.0,13.0,"A592629",2/13/16 3:32 PM,6.0,"6600 Elm Creek Ln Unit 81 in Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Dachshund Mix","Red Tick/Red","false",,"Return to Owner",7/18/15 5:00 PM,"2009-07-27",5.0
2011.0,12.0,"A592671",1/27/17 4:48 PM,6.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Border Terrier Mix","Yellow","true",,"Adoption",1/29/17 7:02 PM,"2011-01-25",6.0
2009.0,14.0,"A592707",12/30/14 4:26 PM,5.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Blue Tabby","false",,"Return to Owner",1/2/15 2:02 PM,"2009-01-29",5.0
2003.0,20.0,"A592923",1/5/14 3:43 PM,11.0,"St Edwards University in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Flat Coat Retriever Mix","Black","false",,"Return to Owner",1/7/14 1:11 PM,"2003-01-05",11.0
2010.0,13.0,"A592935",8/4/15 12:15 PM,5.0,"900 Chicon St in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Labrador Retriever/German Shepherd","Yellow/White","false",,"Return to Owner",8/4/15 5:31 PM,"2010-03-02",5.0
2002.0,21.0,"A593108",9/29/16 1:51 PM,14.0,"9105 Sweet Gum Dr in Austin (TX)","Stray","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Calico","false","Partner","Transfer",10/6/16 3:03 PM,"2002-02-05",14.0
2010.0,13.0,"A593109",1/19/16 1:21 PM,6.0,"1101 Grove Blvd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",5/2/15 5:23 PM,"2009-02-05",6.0
2010.0,13.0,"A593109",1/19/16 1:21 PM,6.0,"1101 Grove Blvd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",1/19/16 6:09 PM,"2009-02-05",6.0
2010.0,13.0,"A593109",1/19/16 1:21 PM,6.0,"1101 Grove Blvd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",12/21/15 6:17 PM,"2009-02-05",6.0
2010.0,13.0,"A593109",1/19/16 1:21 PM,6.0,"1101 Grove Blvd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",3/7/16 11:30 AM,"2009-02-05",7.0
2010.0,13.0,"A593109",1/19/16 1:21 PM,6.0,"1101 Grove Blvd in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",1/24/15 4:10 PM,"2009-02-05",5.0
2009.0,14.0,"A593109",3/7/16 10:59 AM,7.0,"2500 Montopolis Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",5/2/15 5:23 PM,"2009-02-05",6.0
2009.0,14.0,"A593109",3/7/16 10:59 AM,7.0,"2500 Montopolis Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",1/19/16 6:09 PM,"2009-02-05",6.0
2009.0,14.0,"A593109",3/7/16 10:59 AM,7.0,"2500 Montopolis Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",12/21/15 6:17 PM,"2009-02-05",6.0
2009.0,14.0,"A593109",3/7/16 10:59 AM,7.0,"2500 Montopolis Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",3/7/16 11:30 AM,"2009-02-05",7.0
2009.0,14.0,"A593109",3/7/16 10:59 AM,7.0,"2500 Montopolis Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",1/24/15 4:10 PM,"2009-02-05",5.0
2009.0,14.0,"A593109",12/21/15 4:01 PM,6.0,"2901 Montopolis Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",5/2/15 5:23 PM,"2009-02-05",6.0
2009.0,14.0,"A593109",12/21/15 4:01 PM,6.0,"2901 Montopolis Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",1/19/16 6:09 PM,"2009-02-05",6.0
2009.0,14.0,"A593109",12/21/15 4:01 PM,6.0,"2901 Montopolis Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",12/21/15 6:17 PM,"2009-02-05",6.0
2009.0,14.0,"A593109",12/21/15 4:01 PM,6.0,"2901 Montopolis Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",3/7/16 11:30 AM,"2009-02-05",7.0
2009.0,14.0,"A593109",12/21/15 4:01 PM,6.0,"2901 Montopolis Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",1/24/15 4:10 PM,"2009-02-05",5.0
2010.0,13.0,"A593109",1/24/15 3:03 PM,5.0,"5309 E Riverside Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",5/2/15 5:23 PM,"2009-02-05",6.0
2010.0,13.0,"A593109",1/24/15 3:03 PM,5.0,"5309 E Riverside Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",1/19/16 6:09 PM,"2009-02-05",6.0
2010.0,13.0,"A593109",1/24/15 3:03 PM,5.0,"5309 E Riverside Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",12/21/15 6:17 PM,"2009-02-05",6.0
2010.0,13.0,"A593109",1/24/15 3:03 PM,5.0,"5309 E Riverside Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",3/7/16 11:30 AM,"2009-02-05",7.0
2010.0,13.0,"A593109",1/24/15 3:03 PM,5.0,"5309 E Riverside Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",1/24/15 4:10 PM,"2009-02-05",5.0
2009.0,14.0,"A593109",5/2/15 3:47 PM,6.0,"Montopolis & Fairway in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",5/2/15 5:23 PM,"2009-02-05",6.0
2009.0,14.0,"A593109",5/2/15 3:47 PM,6.0,"Montopolis & Fairway in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",1/19/16 6:09 PM,"2009-02-05",6.0
2009.0,14.0,"A593109",5/2/15 3:47 PM,6.0,"Montopolis & Fairway in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",12/21/15 6:17 PM,"2009-02-05",6.0
2009.0,14.0,"A593109",5/2/15 3:47 PM,6.0,"Montopolis & Fairway in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",3/7/16 11:30 AM,"2009-02-05",7.0
2009.0,14.0,"A593109",5/2/15 3:47 PM,6.0,"Montopolis & Fairway in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Pit Bull Mix","White/Black","false",,"Return to Owner",1/24/15 4:10 PM,"2009-02-05",5.0
2003.0,20.0,"A593164",6/19/15 7:31 AM,12.0,"Loyola And Moonglow in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Chihuahua Shorthair Mix","Chocolate/White","false",,"Return to Owner",6/19/15 4:06 PM,"2003-02-07",12.0
2008.0,15.0,"A593205",4/26/14 4:45 PM,6.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Dachshund Mix","Red","true",,"Adoption",4/30/14 4:43 PM,"2008-02-07",6.0
2009.0,14.0,"A593245",8/7/14 11:44 AM,5.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Italian Greyhound/Beagle","Tricolor","false",,"Return to Owner",8/9/14 11:19 AM,"2009-02-08",5.0
2011.0,12.0,"A593434",1/4/16 10:42 AM,5.0,"905 Christopher St in Austin (TX)","Stray","Normal","Dog","Neutered","Female","English Coonhound/Australian Cattle Dog","Red Tick/Red","false",,"Return to Owner",1/4/16 3:05 PM,"2010-11-23",5.0
2009.0,14.0,"A593510",2/9/14 2:16 PM,5.0,"Lindshire Ln And Old Manchaca in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Boxer Mix","Brown/White","false",,"Return to Owner",2/11/14 3:01 PM,"2008-02-13",6.0
2009.0,14.0,"A593524",2/1/14 12:22 PM,5.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Domestic Medium Hair Mix","Torbie","false",,"Return to Owner",2/2/14 5:08 PM,"2008-08-13",5.0
2009.0,14.0,"A593537",5/13/14 12:08 PM,5.0,"1104 Desirable Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",5/15/14 12:12 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",5/13/14 12:08 PM,5.0,"1104 Desirable Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","true",,"Adoption",9/14/14 6:05 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",5/13/14 12:08 PM,5.0,"1104 Desirable Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",3/4/15 6:14 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",5/13/14 12:08 PM,5.0,"1104 Desirable Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",12/1/15 2:49 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",5/13/14 12:08 PM,5.0,"1104 Desirable Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",8/13/14 5:01 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",5/13/14 12:08 PM,5.0,"1104 Desirable Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",11/23/15 3:24 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",3/1/15 10:41 AM,6.0,"1000 Blk Lott Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",5/15/14 12:12 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",3/1/15 10:41 AM,6.0,"1000 Blk Lott Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","true",,"Adoption",9/14/14 6:05 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",3/1/15 10:41 AM,6.0,"1000 Blk Lott Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",3/4/15 6:14 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",3/1/15 10:41 AM,6.0,"1000 Blk Lott Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",12/1/15 2:49 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",3/1/15 10:41 AM,6.0,"1000 Blk Lott Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",8/13/14 5:01 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",3/1/15 10:41 AM,6.0,"1000 Blk Lott Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",11/23/15 3:24 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",11/30/15 11:51 AM,6.0,"4604 Alf Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",5/15/14 12:12 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",11/30/15 11:51 AM,6.0,"4604 Alf Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","true",,"Adoption",9/14/14 6:05 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",11/30/15 11:51 AM,6.0,"4604 Alf Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",3/4/15 6:14 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",11/30/15 11:51 AM,6.0,"4604 Alf Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",12/1/15 2:49 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",11/30/15 11:51 AM,6.0,"4604 Alf Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",8/13/14 5:01 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",11/30/15 11:51 AM,6.0,"4604 Alf Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",11/23/15 3:24 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",9/11/14 4:56 PM,5.0,"1132 Garland in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",5/15/14 12:12 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",9/11/14 4:56 PM,5.0,"1132 Garland in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","true",,"Adoption",9/14/14 6:05 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",9/11/14 4:56 PM,5.0,"1132 Garland in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",3/4/15 6:14 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",9/11/14 4:56 PM,5.0,"1132 Garland in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",12/1/15 2:49 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",9/11/14 4:56 PM,5.0,"1132 Garland in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",8/13/14 5:01 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",9/11/14 4:56 PM,5.0,"1132 Garland in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",11/23/15 3:24 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",8/12/14 3:40 PM,5.0,"Ledesma Rd And Springdale in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",5/15/14 12:12 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",8/12/14 3:40 PM,5.0,"Ledesma Rd And Springdale in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","true",,"Adoption",9/14/14 6:05 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",8/12/14 3:40 PM,5.0,"Ledesma Rd And Springdale in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",3/4/15 6:14 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",8/12/14 3:40 PM,5.0,"Ledesma Rd And Springdale in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",12/1/15 2:49 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",8/12/14 3:40 PM,5.0,"Ledesma Rd And Springdale in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",8/13/14 5:01 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",8/12/14 3:40 PM,5.0,"Ledesma Rd And Springdale in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",11/23/15 3:24 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",11/23/15 11:14 AM,6.0,"Ledesma Rd And Richardine Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",5/15/14 12:12 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",11/23/15 11:14 AM,6.0,"Ledesma Rd And Richardine Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","true",,"Adoption",9/14/14 6:05 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",11/23/15 11:14 AM,6.0,"Ledesma Rd And Richardine Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",3/4/15 6:14 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",11/23/15 11:14 AM,6.0,"Ledesma Rd And Richardine Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",12/1/15 2:49 PM,"2009-02-13",6.0
2009.0,14.0,"A593537",11/23/15 11:14 AM,6.0,"Ledesma Rd And Richardine Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",8/13/14 5:01 PM,"2009-02-13",5.0
2009.0,14.0,"A593537",11/23/15 11:14 AM,6.0,"Ledesma Rd And Richardine Ave in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Labrador Retriever Mix","Black","false",,"Return to Owner",11/23/15 3:24 PM,"2009-02-13",6.0
2010.0,13.0,"A593567",9/28/15 3:30 PM,5.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Chihuahua Shorthair Mix","Sable/White","false",,"Return to Owner",10/4/15 11:53 AM,"2010-05-16",5.0
2011.0,12.0,"A593726",12/18/13 11:38 AM,2.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Afghan Hound Mix","Tan/White","false",,"Return to Owner",12/19/13 3:01 PM,"2011-01-02",2.0
2007.0,16.0,"A593868",12/8/16 2:36 PM,9.0,"2907 Kuhlman Ave in Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","American Staffordshire Terrier","Black Brindle/White","true",,"Adoption",1/31/17 5:20 PM,"2007-02-18",9.0
2010.0,13.0,"A593884",11/8/15 4:25 PM,5.0,"1910 West Ridge Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Australian Shepherd","Tricolor","false",,"Return to Owner",11/9/15 6:51 PM,"2010-02-18",5.0
2010.0,13.0,"A593937",9/21/15 11:44 AM,5.0,"Nuckols Crossing And Teri Road in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Maltese","White","false",,"Return to Owner",9/21/15 5:10 PM,"2010-08-19",5.0
2010.0,13.0,"A594068",6/12/15 12:50 PM,5.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Orange Tabby/White","false","Partner","Transfer",6/24/15 4:39 PM,"2010-06-12",5.0
2011.0,12.0,"A594102",2/5/14 1:09 PM,3.0,"5817 Wideleaf Dr. in Travis (TX)","Stray","Normal","Dog","Neutered","Female","Staffordshire Mix","Brown/White","false",,"Return to Owner",2/7/14 6:41 PM,"2010-02-23",3.0
2010.0,13.0,"A594159",9/14/16 2:04 PM,6.0,"7900 Keneshaw in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Siberian Husky/German Shepherd","Sable","false",,"Return to Owner",9/15/16 11:14 AM,"2010-02-23",6.0
2010.0,13.0,"A594194",2/9/17 9:56 AM,7.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Pit Bull/German Shepherd","Brown/White",,,,,,
2009.0,14.0,"A594195",2/9/17 9:56 AM,8.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Pit Bull Mix","Tan/White",,,,,,
2011.0,12.0,"A594259",2/19/14 4:11 PM,3.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Black/White","false","Partner","Transfer",2/25/14 2:12 PM,"2010-04-25",3.0
2011.0,12.0,"A594265",6/17/15 1:14 PM,4.0,"11608 Briar Creek in Manor (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Pit Bull Mix","Fawn/Blue","false",,"Return to Owner",6/19/15 5:30 PM,"2010-12-10",4.0
2008.0,15.0,"A594276",4/6/15 11:07 AM,7.0,"900 San Antonio in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Plott Hound/Labrador Retriever","Brown Brindle","false",,"Return to Owner",4/10/15 11:23 AM,"2008-02-25",7.0
2011.0,12.0,"A594295",6/30/14 12:14 PM,3.0,"3902 Danli Lane in Austin (TX)","Stray","Normal","Cat","Neutered","Female","Domestic Shorthair Mix","Black/White","false",,"Return to Owner",7/4/14 3:50 PM,"2011-02-04",3.0
2010.0,13.0,"A594400",2/17/15 11:09 AM,5.0,"Dessau Rd & E Howard Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Boxer Mix","Brown","false","Partner","Transfer",2/21/15 4:47 PM,"2009-02-28",5.0
2010.0,13.0,"A594400",2/17/15 11:09 AM,5.0,"Dessau Rd & E Howard Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Boxer Mix","Brown","true",,"Adoption",4/4/15 12:08 PM,"2009-02-28",6.0
2010.0,13.0,"A594400",2/21/15 6:56 PM,5.0,"Travis (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Boxer Mix","Brown","false","Partner","Transfer",2/21/15 4:47 PM,"2009-02-28",5.0
2010.0,13.0,"A594400",2/21/15 6:56 PM,5.0,"Travis (TX)","Owner Surrender","Normal","Dog","Neutered","Female","Boxer Mix","Brown","true",,"Adoption",4/4/15 12:08 PM,"2009-02-28",6.0
2006.0,17.0,"A594461",11/8/13 5:47 PM,7.0,"Brodie And Convict Hill in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Brittany","White/Orange","false",,"Return to Owner",11/9/13 11:38 AM,"2006-03-01",7.0
2006.0,17.0,"A594461",11/8/13 5:47 PM,7.0,"Brodie And Convict Hill in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Brittany","White/Orange","false",,"Return to Owner",10/2/15 6:25 PM,"2006-03-01",9.0
2006.0,17.0,"A594461",11/8/13 5:47 PM,7.0,"Brodie And Convict Hill in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Brittany","White/Orange","false","Partner","Transfer",10/19/15 6:41 PM,"2006-03-01",9.0
2006.0,17.0,"A594461",10/11/15 2:49 PM,9.0,"Brodie Ln & Eskew Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Brittany","White/Orange","false",,"Return to Owner",11/9/13 11:38 AM,"2006-03-01",7.0
2006.0,17.0,"A594461",10/11/15 2:49 PM,9.0,"Brodie Ln & Eskew Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Brittany","White/Orange","false",,"Return to Owner",10/2/15 6:25 PM,"2006-03-01",9.0
2006.0,17.0,"A594461",10/11/15 2:49 PM,9.0,"Brodie Ln & Eskew Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Brittany","White/Orange","false","Partner","Transfer",10/19/15 6:41 PM,"2006-03-01",9.0
2006.0,17.0,"A594461",9/27/15 1:16 PM,9.0,"Caspian Dr And Alexandria Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Brittany","White/Orange","false",,"Return to Owner",11/9/13 11:38 AM,"2006-03-01",7.0
2006.0,17.0,"A594461",9/27/15 1:16 PM,9.0,"Caspian Dr And Alexandria Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Brittany","White/Orange","false",,"Return to Owner",10/2/15 6:25 PM,"2006-03-01",9.0
2006.0,17.0,"A594461",9/27/15 1:16 PM,9.0,"Caspian Dr And Alexandria Dr in Austin (TX)","Stray","Normal","Dog","Neutered","Female","Brittany","White/Orange","false","Partner","Transfer",10/19/15 6:41 PM,"2006-03-01",9.0
2011.0,12.0,"A594497",2/25/14 3:51 PM,3.0,"Nuckols Crossing And Stassney in Austin (TX)","Stray","Normal","Dog","Intact","Female","Miniature Poodle Mix","White","false",,"Return to Owner",2/27/14 6:25 PM,"2010-03-01",3.0
2011.0,12.0,"A594497",2/25/14 3:51 PM,3.0,"Nuckols Crossing And Stassney in Austin (TX)","Stray","Normal","Dog","Intact","Female","Miniature Poodle Mix","White","false",,"Return to Owner",6/6/16 4:25 PM,"2010-03-01",6.0
2010.0,13.0,"A594497",6/3/16 11:12 AM,6.0,"Nuckles Crossing Rd & Teri Rd in Austin (TX)","Stray","Injured","Dog","Neutered","Female","Miniature Poodle Mix","White","false",,"Return to Owner",2/27/14 6:25 PM,"2010-03-01",3.0
2010.0,13.0,"A594497",6/3/16 11:12 AM,6.0,"Nuckles Crossing Rd & Teri Rd in Austin (TX)","Stray","Injured","Dog","Neutered","Female","Miniature Poodle Mix","White","false",,"Return to Owner",6/6/16 4:25 PM,"2010-03-01",6.0
2012.0,11.0,"A594543",1/18/14 4:19 PM,2.0,"Austin (TX)","Owner Surrender","Normal","Cat","Neutered","Male","Domestic Shorthair Mix","Black","false","Partner","Transfer",2/3/14 2:56 PM,"2011-01-27",3.0
2009.0,14.0,"A594702",10/15/15 11:14 AM,6.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Labrador Retriever Mix","Black/White","false","Partner","Transfer",10/21/15 12:00 AM,"2009-06-10",6.0
2010.0,13.0,"A594707",4/13/14 12:25 PM,4.0,"Red Bud Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Female","German Shepherd/Labrador Retriever","White","true",,"Adoption",8/12/14 5:28 PM,"2009-09-05",4.0
2010.0,13.0,"A594707",4/13/14 12:25 PM,4.0,"Red Bud Ln in Austin (TX)","Stray","Normal","Dog","Neutered","Female","German Shepherd/Labrador Retriever","White","false",,"Return to Owner",10/14/13 5:43 PM,"2009-09-05",4.0
2009.0,14.0,"A594707",10/2/13 12:36 PM,4.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Female","German Shepherd/Labrador Retriever","White","true",,"Adoption",8/12/14 5:28 PM,"2009-09-05",4.0
2009.0,14.0,"A594707",10/2/13 12:36 PM,4.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Female","German Shepherd/Labrador Retriever","White","false",,"Return to Owner",10/14/13 5:43 PM,"2009-09-05",4.0
2009.0,14.0,"A594739",8/3/15 11:06 AM,6.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Staffordshire Mix","Tan/White","false","Partner","Transfer",8/17/15 11:41 AM,"2009-03-12",6.0
2009.0,14.0,"A594739",8/3/15 11:06 AM,6.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Staffordshire Mix","Tan/White","false",,"Return to Owner",11/19/15 3:07 PM,"2009-03-12",6.0
2009.0,14.0,"A594739",11/9/15 5:13 PM,6.0,"1156 W Cesar Chavez in Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Staffordshire Mix","Tan/White","false","Partner","Transfer",8/17/15 11:41 AM,"2009-03-12",6.0
2009.0,14.0,"A594739",11/9/15 5:13 PM,6.0,"1156 W Cesar Chavez in Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Staffordshire Mix","Tan/White","false",,"Return to Owner",11/19/15 3:07 PM,"2009-03-12",6.0
